text,label
"I really liked the movie. I remember reading it several times as a kid and was glad to see a movie had been made about the book.<br /><br />I was kid-sitting for a boy and a girl, ages 11 and 8 and had to talk the girl in to seeing the movie. But happily, at the end, she was glad she saw it and even said that she wanted to buy it on DVD as soon as it came out.<br /><br />There were some great laugh-out-loud moments and the movie was not as ""gross"" as I expected it would be ... tho it did rank pretty high up there on the gross-o-meter ...<br /><br />The only thing I cannot figure out is why they had to have the ""dilly"" line in there that was done by Woody in reference to his private part ... that to me was the only shocker moment (and you could hear the adults in the audience audibly gasp at that moment in the movie) ... I have no clue why that was put in the movie; it added nothing to the actual movie except for that shock/gasp factor ... other than that, a pretty good movie. Nice to see the ""Pepsi"" girl all grown up.",positive
"This is pretty much the first Jason Scott Lee film I've seen. I say pretty much, because I have also seen Soldier, in which he plays the villain... but from what I've heard, it's not considered a Jason Scott Lee film. This, however, is. And if this is any indication of the quality of such films, I won't be seeing any of the others. Lee is basically passable as a martial arts artist... as the lead, he's awful. He gets in a fight with random no-name characters every few minutes of the film, probably because the script writer couldn't figure out how else to stretch out the film to the minimum required running time for a feature film. The villain is the only character with even a hint of personality, and aside from the fact that he's certifiably insane, he barely seems like a villain at all. The majority of the film is basically Lee chasing the villain through time... or maybe it's the other way around. I can't say for sure... and I definitely wouldn't watch it again to make sure. The effects are not completely horrible... but it's close. The title comes from the popular idea of using a time-machine to go and kill Hitler. Somehow, the film screws up that interesting idea as well. The plot is too complicated for its own good. The pacing is poor. I can't think of one positive thing to say about this film... I really can't. It's simply too formulaic and pointless. If only I had a time-machine, so I could go back and prevent this film from ever being made... no, never mind. I just hope as few fragile minds are exposed to this as possible. Listen to the negative reviewers. Avoid this turkey. I recommend this to fans of Lee, and no one else. If you're looking for a quality film... well, this isn't it. That's for sure. 1/10",negative
"An archaeologist (Casper Van Dien) stumbles accidentally upon an ancient, 40 foot mummy, well preserved underground in the Nevada desert. They are determined to keep this a secret and call in a Jewish translator to assist in figuring out the history of it. The mummy, as explained at the beginning, is the son of a fallen angel and is one of several giants that apparently existed in ""those days"". In order to save his son from a devastating flood which was predicted to kill everything, he mummifies his son, burying him with several servants for centuries - planning to awaken him years from then. In our present, the fallen angels still walk the earth and the mummy is resurrected and a ritual is expected to take place. Most of the movie is slow, having to do with a lot of biblical crap and a couple lousy, air-punching fights. The mummy is decent looking but isn't shown nearly enough. It should have had more to do with that but it dragged on a great deal so... eh. Don't bother.",negative
"Melissa Sagemiller,Wes Bentley,Eliza Dushku and Casey Affleck play young students at Middleton College in the town of Middleton.The four teenagers form two love triangles.One night during an ominous full moon they drive and argue along a slippery and twisting mountain road.Not looking properly they careen into another car and one or more of them are killed.The ghostly nightmare begins...Pretty lousy and politically correct horror flick without gore and nudity.It's obviously influenced by ""Carnival of Souls"".The cinematography is decent,unfortunately there is zero suspense.4 out of 10-just another instantly forgettable teeny-bopper trash.",negative
"Yes, The Southern Star features a pretty forgettable title tune sung by that heavy set crooner Matt Monro. It pretty much establishes the tone for this bloated and rather dull feature, stunningly miscast with George Segal and Ursula Andress as an adventurous couple in search of a large diamond. Add in Harry Andrews (with a strange accent, no less) chasing an ostrich, tons of stock footage of wildlife, and poorly composed and dull photography by Raoul Coutard, and you end up with a thoroughly unexciting romp through the jungles of Senegal.",negative
"Having no knowledge of this film prior to seeing it on Rialto Channel I found it to be a pleasant, poignant and enriching film. <br /><br />The casting was excellent. I loved all the characters, they were a little exaggerated in places, (but this IS a film). The way it looked and the enjoyably giddy ride the main character took until it turned badly, as real life can and does. Yes, I thought Andy MacDowell was great. I was particularly interested to watch this film once it began because people so often joke about her acting abilities (I find this quite wierd because she's always a solid actress in my opinion).<br /><br />I loved the bit at the end where Andy's character said ""sometimes I feel he was never here"" etc., it was so completely how it really is in a situation like that (which I can personally identify with), then there was that gorgeous classical piece ""Nocturne"" I think by Chopin, which was a beautiful way to end (bar the light comedy at the end, which was probably unnecessary).<br /><br />I say ""well done"" to the film makers - I have seen 1,000s of worse films!",positive
"This is a well directed film from John Cromwell who was not a great director but who did make some fine films including the 1937 version of 'The Prsoner of Zenda'. Set in a London that only Hollywood could manage, atmospheric but nothing like the real thing, it is a story of obsession and thwarted love, from the novel by Somerset Maughan.<br /><br />I was looking forward to seeing it on DVD as I had never seen it before and being a great admirer of Bette Davis wanted to see her in a role considered one of her early great ones. So I bought it. Well she looked fine but I'm sorry to say her London cockney accent just made me laugh. Bette Davis was one of the greatest film actors, make no mistake, but here she did make one. It was impossible to take her character seriously. It wasn't as gruesome as the Dick Van Dyke 'Mary Poppins' cockney accent but close.<br /><br />In the other major role was Leslie Howard and he did it superbly. He was a subtle and intelligent actor The supporting actors acquit themselves well. Worth watching despite Ms Davis' vocal gymnastics.",positive
"I realize that alot of people hate this movie, but i must admit that it is one of my favorites. I happen to like it better then its predeccesor and happy to like it better than alot of movies.<br /><br />First off, I think that people never give the story any credit, much like Back to the Future, Time Travel is hard to write, and in this movie they included Time Travel and a Spiritual Journey.<br /><br />I also feel that Keanu and Alex were on there best performances in this movie, they looked cooler, acted cooler, and said cooler things.<br /><br />The set design of this movie is awsome as well, The sets are quite detailed and massive at times and it can be hard to believe that these sets were made for a movie about two teenage buds who can hardly spell...but isnt that the genius of the whole franchise, making these two idiots bigger than life characters that are responsible for the entire utopian future of earth.<br /><br />The costume design was awsome as well. Bill and Ted actually look cool in Bogus Journey, where as in Excellent Adventure they look rather like, well as they would put it, FAGS!!!<br /><br />Even the music in this movie is awsome, the score especially. There so much i could say about this film, cause i love it. But this is one of those movies i grew up watching and everytime i did i liked it more, so i can understand why people hate or just think its Bogus compared to Excellent adventure (which i also love by the way).<br /><br />GET DOWN WITH YOUR BAD SELF!!!!",positive
"The main reasons to see ""Red Eye"" are Rachel McAdams, who delivers a stellar performance, and Jayma Mays, who is wonderful as the Assistant Hotel Manager. On the other hand, Cillian Murphy overacts so badly that he becomes cartoonish. The rest of the movie is riddled with plot holes, on which I will elaborate.<br /><br />Please do not read further if you don't want to know what happens!<br /><br />Here is a synopsis of the plot. Rachel McAdams's character (Lisa) manages a hotel where the new hard-nosed Homeland Security Director plans to stay that night. Rachel is returning to Miami from a funeral, but fielding calls from her assistant up until the plane leaves. In the meantime, someone is stationed outside the house of her father, Joe (played by Brian Cox), ready to kill him if Cillian Murphy (Jackson) calls. All Lisa has to do is phone the hotel and move the Director's suite to one where Jackson's cohorts are planning to fire a guided missile (from a fishing boat) to kill the Director and his family.<br /><br />So, here are some of the plot holes or absurd coincidences:<br /><br />1. Jackson finally convinces Lisa to make the call, and in the middle, the phones in the plane lose their connection. Lisa tries to fake that she is making the call, but coincidentally, a guy across the aisle from Jackson is also making a call and starts banging his phone to indicate it is dead. Jackson catches on and grabs the phone from Lisa.<br /><br />2. At one point, Jackson head-butts Lisa and she, of course, gets knocked out...but only for 30 minutes.<br /><br />3. Jackson catches Lisa writing a note on the mirror in the (extraordinarily large) lavatory, and he bangs her around a bit. Miraculously, the only one who hears anything is an 11-year-old girl, whose word, of course, is discounted.<br /><br />4. Lisa stabs Jackson with a pen in the throat as the plane is landing, steals his cell phone, and makes a mad dash for the exit, fitting down the aisle between the seats and 18 rows of standing passengers. Despite knowing there is a passenger with a pen stuck in his throat, the flight attendants oblige Lisa by opening the door to the jet-way.<br /><br />5. OK, all those are reasonable (if not highly unlikely). But here's where it gets really stupid. Lisa gets into the terminal at Miami Airport, and there is no cell phone signal (every major airport in America has great cell phone reception).<br /><br />6. She runs through the airport with Jackson in hot pursuit, and no security officers even delay them.<br /><br />7. Jackson, who lost Lisa in the Airport while the train from the gates pulled away to the terminal, has lost some of his voice from the pen in his throat, but he can still be somewhat understood. However, he doesn't bother to call his man outside of Joe's house. (PS: There is no train at Miami Airport, but the one they showed looked an awful lot like the Orlando Airport).<br /><br />8. Lisa steals a car and rides away. Of course this time, when she goes to make a call, the cell phone says ""low battery"" and soon shuts off (when will they stop using this inane plot device?).<br /><br />9. While the phone still said ""low battery,"" Lisa had reached her assistant just in time to save the Director and his family from the guided missile launched by the fishing boat to the window of the room on the 40th floor to which the Director had been moved. Of course, they expect us not to notice that the hotel is surrounded on 3 sides by ocean, so the missile could have probably been launched at the first suite, thereby negating the need for the whole Lisa-Jackson plot. What's the story here? Was the Director's original room on the 38th floor one of the only rooms in the hotel with a lousy view? Nevertheless, everyone gets out just before the missile hits.<br /><br />10. Lisa drives to Joe's house to save her father only to see the killer outside. Although she runs him over (as he is shooting at her) by crashing her Jeep into the house, no one in the neighborhood seems to notice or bother to stop by.<br /><br />11. Jackson arrives at Joe's house and knocks him out (we don't see how...maybe another head butt). He then explains to Lisa that he didn't kill dad yet because he wanted dad to see Lisa die first (Give me a break. What is this? Saturday morning cartoons?).<br /><br />12. For the rest of the movie (about 20 minutes), Jackson chases Lisa around the house, and she resourcefully fights him off. Of course a real killer (i.e. one maybe played by Jason Statham) would have done away with Lisa (or for that matter anyone who is not a trained killer) in the first 30 seconds. During the course of this chase, Jackson steps over Joe at least once without bothering to kill him.<br /><br />13. Finally, Jackson prevails, and he is about to kill Lisa when (you guessed it) he is shot by Joe.<br /><br />So, here's my suggestion...tell Wes Craven to stick to horror. Or maybe he should get together with Michael Bay (who directed the equally stupid ""The Island"") and make ""Red Island.""",negative
"I have always liked Spike Lee's movies, but this one was a total waste of 2 1/2 hours. I expected more about Son of Sam and instead got a movie that seemed to have very little to do with the 1977 serial killings. The talking dog was laughable (you know you're in trouble when all the movie patrons burst into laughter inappropriately). The whole movie seemed very disjointed and not very interesting. The sex scenes were totally irrelevent to the plot. I'm not opposed to sex in movies, but it should have some point (unless it's a XXX movie). All in all, we were very disappointed at this Spike Lee effort!!",negative
"Man, what the hell were the people who made this film on? And more importantly where can I get some? The opening scene sets the tone for the film: a woman writhing naked in a circle of fire, transforming into a werewolf. And this is no Rick Baker 'American werewolf' transformation, folks. We're talking some of the worst makeup ever captured on film here. I can just imagine some stoned Italian spreading glue on naked Annik Borel (who plays Daniela, the film's protagoness (is that a word?)), and asking her to roll in fur. That's how bad it is.<br /><br />From here on in it doesn't get much better. Minutes are wasted as the scenery chewing male actors waffle on about Daniela and her condition or something (I can't remember, but the dialogue is so bad if you don't laugh at it you'll cry).<br /><br />The funny thing is Daniela isn't even a werewolf, she's a psycho who goes mental whenever there is a man around (understandable, as she was raped as a child) so she thinks she becomes a werewolf like her ancestor (the opening scene). She can't help but tear out the throat of every man she meets, and she only wants to be loved! Things start looking up for Daniela as she meets and falls in love with a buff stuntman who doesn't trigger her 'episodes'. Check out the montage here, one of the cheesiest you'll ever see (laughing and hugging after diving headfirst through a window).<br /><br />Daniela's luck doesn't hold out as the film takes a brutal turn, she is suddenly viciously beaten and raped by a group of thugs who kill the stuntman. Reminiscent of ""I spit on your grave"", Daniela extracts bloody vengeance on her rapists.<br /><br />This is 100 minutes of my life I will never get back. But hey, that's the game you play when you're a film geek.",negative
"It makes one wonder how this show is still on the air. There's been one couple that has stayed together, married, and has children, but everyone else has broken up. What's the point of continuing this? The show can be entertaining at the beginning. You see all the girls swooning over one man, that almost all of them like instantly. It's just like in real life! The girls start to take sides, bitch one another out, and show their true selves (or so we think). But that one man is left to decide who to pick that he thinks he can marry and live happily ever after.<br /><br />What is true love exactly? How can you fall for someone when you're forced to pick them? This show is unbelievable. You thought dating online was bad, but people have to go on TV to find love? It's not realistic. How could a girl be with a man when he is going out with several others, making out with them? None of these questions are answered, and finally when the show ends, you know there won't be a happy ending in the future. For all we know, everything is scripted.",negative
"There is an episode of The Simpsons which has a joke news report referring to an army training base as a ""Killbot Factory"". Here the comment is simply part of a throwaway joke, but what Patricia Foulkrod's documentary does is show us, scarily, that it is not that far from the truth. After World War Two the US Army decided to tackle a problem they faced throughout the war; that many soldiers got into battle and found themselves totally unable to kill another human being unless it was a matter of 'me or them'. Since then the training process of the US army has been to remove all moral scruples and turn recruits into killing machines who don't think of combatants as people. To develop in them a most unnatural state: ""The sustainable urge to kill"".<br /><br />First off, this isn't an antiwar movie as such. Whilst it certainly paints war in a very bad light, Foulkrod focuses rather on an aspect that doesn't get as much media attention as, say, the debate over the legality of a war or it's physical successes or failures; the affect the process of turning a man into a soldier has on that person as a human being. It's the paradox that to train someone to be a soldier to defend society makes them totally unsuitable to live as part of that society themselves, and whilst most of the examples and interviewees are from the current Middle East conflict Foulkrod makes the links to past conflicts, especially Vietnam, painfully clear. This isn't about any particular war, it's about the problems caused by war in general.<br /><br />Structurally the film seems to be split into three sections; how recruits are drawn into the army and the training they receive, how they are treated once they are in combat, and what happens once they leave the army. Once this point is reached you realise that the main target of this film is actually the policies that are inherent in the armed forced, policies that are put into place to make soldiers into an affective combat force but removing all humanity from the individuals. Those interviewed tell the camera how the recruiting process seems so clean and simple, how word like ""democracy"" and ""freedom"" are banded around, but once the training begins they become ""enemy"" and ""kill"" and ""destroy"". How once in action soldiers don't care what they are ordered to do, as they are ingrained with the idea that as soon as they carry out an order, whatever it may be, they are one step closer to going home. They have no political or social ideals to fight for but fight and kill as that's what they've been trained to do.<br /><br />But The Ground Truth's main goal is to highlight the way the US Army discards those who have fought for their country once they return home. There is no real rehabilitation given to soldiers returning, and many are forced to go home unable to cope with what they have seen and done, and most policies in place seem to be to make sure the army has no legal responsibility whatsoever for psychological affects their soldiers pick up. This is the final indignity, that once they are used they are cast away.<br /><br />If there is a flaw in the film it is that Foulkrod doesn't attempt to show another side to the argument. You would get the impression that every single soldier who ever went to war would come back with Post Traumatic Stress Syndrome. It would have been interesting to see those of a less liberal upbringing give their opinions of how the army handles training and policies. There is never a chance for the other side of the argument to make itself known.<br /><br />But other than that this is an expertly crafted documentary, and Foulkrod's use of stock footage and music is perfectly utilised to get across a side of war that too often get s passed by when discussing the fallout of war.",positive
"Yes, this movie has kids going to space camp and it starts out okay enough as you have the kids meeting one another and learning the ropes. Then they introduce Jinx, a robot that could not possibly exist in 1986 as they do not have anything with that kind of artificial intelligence now. Kid becomes buddy with robot and robot repays the kid's kindness by shooting him and a group of other kids in this camp into outer space with a very limited oxygen supply and radios that do not have the signal to reach into space. This camp is also not very fun as these kids are put to real training and the instructors get all over them for failing missions or not doing the right things. Give it a rest, they are there for fun, not to become astronauts just yet, just give them the experience of space flight not a military like camp. However, you do get to see Joaquin Phoenix in a fairly early role. So in the end a movie that tries to be realistic in some areas, but with the introduction of Jinx and other factors you might as well had the kids battle space aliens on top of everything else that was happening in the movie as that would have made the movie a bit more enjoyable at least for me. Probably for a few others as well, who else would like to see Kate Capshaw's face ripped apart by some strange super alien creature.",negative
"This show comes up with interesting locations as fast as the travel channel. It is billed as reality but in actuality it is pure prime time soap opera. It's tries to use exotic locales as a facade to bring people into a phony contest & then proceeds to hook viewers on the contestants soap opera style.<br /><br />It also borrows from an early CBS game show pioneer- Beat The Clock- by inventing situations for its contestants to try & overcome. Then it rewards the winner money. If they can spice it up with a little interaction between the characters, even better. While the game format is in slow motion versus Beat The Clock- the real accomplishment of this series is to escape reality. <br /><br />This show has elements of several types of successful past programs. Reality television, hardly, but if your hooked on the contestants, locale or contest, this is your cup of tea. If your not, this entire series is as I say, drivel dripping with gravy. It is another show hiding behind the reality label which is the trend it started in 2000.<br /><br />It is slick & well produced, so it might last a while yet. After all, so do re-runs of Gilligan's Island, Green Acres, The Beverly Hillbillies & The Brady Bunch. This just doesn't employ professional actors. The intelligence level is about the same.",negative
"Dane tries to hard and is to extreme with all of his yelling and going crazy, spilling water on himself and rolling on the floor. To much. Calm down, get yourself together and make us laugh. I didn't quite understand his comparison toward comics and rock stars. Just because there both up on stage or something? He said that every comedian wants to be a rock star. I'm sure Rodney Dangerfield was really into that when he was alive. He had a few good jokes like the Burger King joke where people yell at the drive thru. I also liked the Reese's Pieces joke. If Dane just didn't act so mental he might be funnier and I might have given this a higher rating, as high as maybe an eight.",negative
"It's boggles the mind how this movie was nominated for seven Oscars and won one. Not because it's abysmal or because given the collective credentials of the creative team behind it really ought to deserve them but because in every category it was nominated Prizzi's Honor disappoints. Some would argue that old Hollywood pioneer John Huston had lost it by this point in his career but I don't buy it. Only the previous year he signed the superb UNDER THE VOLCANO, a dark character study set in Mexico, that ranks among the finest he ever did. Prizzi's Honor on the other hand, a film loaded with star power, good intentions and a decent script, proves to be a major letdown.<br /><br />The overall tone and plot of a gangster falling in love with a female hit-man prefigures the quirky crimedies that caught Hollywood by storm in the early 90's but the script is too convoluted for its own sake, the motivations are off and on the whole the story seems unsure of what exactly it's trying to be: a romantic comedy, a crime drama, a gangster saga etc. Jack Nicholson (doing a Brooklyn accent that works perfectly for De Niro but sounds unconvincing coming from Jack) and Kathleen Turner in the leading roles seem to be in paycheck mode, just going through the motions almost sleepwalking their way through some parts. Anjelica Huston on the other hand fares better but her performance is sabotaged by her character's motivations: she starts out the victim of her bigot father's disdain, she proves to be supportive to her ex-husband, then becomes a vindictive bitch that wants his head on a plate.<br /><br />The colours of the movie have a washed-up quality like it was made in the early 70's and Huston's direction is as uninteresting as everything else. There's promise behind the story and perhaps in the hands of a director hungry to be recognized it could've been morphed to something better but what's left looks like a film nobody was really interested in making.",negative
"Although I had some hopes for this film, particularly since I enjoy the acting of Jason Segel (Freaks & Geeks, Undeclared) so much, I must say it was one of the worst films I've seen in recent memory (Loser and Dr T and the Women are also on that list).<br /><br />Yes, there were a couple of laugh out loud moments, although the movie could have been so much better. The premise was not bad- scam artists cheating their way through college meet their match when they're discovered by someone with a proposition for them. The problem is that the characters were all so unlikable, that I didn't care about any of them. The blackmailer (played by talented Jason Schwartzman) was such a psychopath that it wasn't that funny to watch him- he wasn't deranged in a particularly funny or charming way, he was just a crazy loser, who was actually rather dangerous and not fun to watch. The editing of the movie was hard to follow-- it kept cutting between fantasy and reality and it was often unclear which was which. Only two or three of the gang's scams were really shown, you just had to take it on faith that they were indeed scam artists-- showing their schemes would have made for a better movie. The so-called love story was absurd and unbelievable, in fact it was silly and poorly written and directed throughout. I could go on about the movie's shortcomings, but you get the idea. Not worth the $4 rental or the gas it takes to drive to and from the movie store to rent!",negative
"I remember watching American Gothic when it first aired, it came into my mind recently, all I could remember was the same guy appeared in Midnight Caller, which is Gary Cole, I don't watch much TV, but I watched American Gothic, I purchased the Complete Series on DVD this week,& it's still as good as ever, This is one of the best TV series ever, the reason I don't watch much TV is because it's just rubbish that's on, except for Derren Brown, it's all Reality TV or Soaps, such as Grease, Big Brother etc, i'm fed up with it, I got the Complete Series of American Gothic for £16.97 form the Asda website, that's the cheapest I can find it.",positive
"Well the main reason I tuned in to watch this film is because it was done by Trey Parker and Matt Stone of South Park fame. However as soon as the film started the laughs started erupting from my belly. From the subtle gestures towards a joke, to the blatant toilet humour throughout, along with a constant reliance on some very witty innuendo. This film could ruin event he sternest mans poker face, let alone his poker underwear. Some of the funniest blink and you'll miss it jokes ever portrayed in Hollywood, along with constant critique of themselves thrown into the bargain.<br /><br />I just goes to show that not only is Trey Parker adept at writing he's not too shabby at the old acting game either. I was surprised with the amount that I was absorbed in this film. However I'm quite worried that it is not available to buy over the internet, here in the UK. Sort it out boys!<br /><br />I am, and will continue to show it to all my friends annoyingly pointing out the funny bits, and occasionally snorting into my lager. All in all an excellent film if you are a fan of unnecessary comedy. However if you have no sense of humour about silly or rude things steer well clear! However I'm sure the inclusion of Jenny McCarthy and Jasmine Bleeth could have you gurgling past those prejudices.",positive
"This film has a rotting core of flexible morality, and yet a quirky sense of justice. So many of the regular Joes among us would love to ""stick it to the MAN"". The ""MAN"" in this case is represented by several different characters. Mr. Keller, who Carla reports to at her office. Later, Paul owes 70 large to Mr. Marchand the club owner. And then there is Paul's Parole Officer. There seems to be so much question about this last character's side story. Reviewers point it out as a weakness in an otherwise well crafted subterranean game of ping-pong between our two protagonists, escalating tit-for-tat until their lives change dramatically. They are beholden to each agent of the ""MAN"". One or both could be fired, killed, or imprisoned if they don't do as they are told.<br /><br />The film has a sense of relief at the end. Carla finally gets laid. Her boss is forced out for being a jerk. Mr. Club Owner is a pulpy mess in his own bathroom. They get the $money$. And... they need not worry about reporting in to the Parole Officer, because HIS moral weakness leads him to stash his wandering wife in the basement (or whatever the police found to arrest him). It is a critical subconscious trigger to the lock tumbler that wound us up so tight. Never mind that someone else may get Paul's file later to supervise his release; for the moment they are free! They might even get away with it! <br /><br />Woohoo...<br /><br />They STUCK IT TO THE MAN!",positive
I am a huge John Denver fan. I have a large collection of his music on vinyl. I saw this Christmas special when it was originally on TV and loved it. I have the original vinyl album and CD. I have the original CD and later release. The later release is missing several songs though. I see that it has been released this year with all original songs. To my surprise I found the original CD for sale at $75.00. WOW - to think that a Christmas Cd would be worth that much. To me no amount is worth selling this treasure. It is my favorite Christmas CD. I have never been able to find it on VHS or DVD. I would love to have either version. If anyone has one available please let me know. Thanks,positive
"This is arguably the best film director Haim Bouzaglo made until now. A skilled TV director, well-trained in story-telling and in directing his actors through long epics he tried to catch in this very low-budget film the essence of the very special psychological situation the Israelis live though under the permanent danger of the terror attacks, resulting in 'distorted' lives. Each character trying to live his own life, to watch and control the other, while being himself watched and controlled by other characters and mostly by the continuous pressure, by political and historical forces well beyond his control. Some call this destiny, but destiny has a very concrete representation in this film.<br /><br />There is no explicit political saying in 'Distortion'. Characters never discuss politics, not even at the level of saying 'bastards!' when they hear that a new terror attack happens. Their reaction to events is to localize the attack and to count the victims using the official and media terminology for the dead and the wounded. They do not really live but rather survive on borrowed time happy to have survived one bomb, and waiting for the next one to happen. Personal, social, professional life seems to work someway, but is deeply flawed and influenced by events. The main character played by the director is a playwright whose mid-life personal and creative crisis is amplified by the pressure of the events and by the fact that he is lucky enough to leave a terror attack site minutes before the bomb explodes. He hires a private detective to follow his girlfriend who is a TV investigative reporter whom he suspects is falling in for the subject of her next show - another failed man, former military, whose business and family life dismantles under the events. He starts to write a play that carbon-copies the reality and will bring it to the stage, in theater in film scene that reminds Hamlet as well as 'Synecdoche, New York'. It's not that I would dare suspect Charlie Kaufman looking over the shoulder of Bouzaglo, he certainly needs not that, but the Israeli director screen is brilliant into anticipating the later film (and the first directed by Kaufman). As in the American film actors play real persons and start interacting with them in an reality-meets-stage-meets-reality melange which never lacks logic, at least not artistic logic.<br /><br />Bouzaglo directs his actors with the usual talent, trusts them and allows them the freedom of living through the situations rather then acting them. His style is much more free here than in his TV series, and the 'distortion' effects, although borrowed from American horror movies work pretty well all over. The ending seemed to me a little rhetorical and unsatisfying dramatically, but the shade of the suicidal killer who is haunting the film and the whole situation in a temporal loop will also follow the viewer when remembering later this film.",positive
"This was the best Muppet movie I've seen ever! I happen to know that Miss Piggy's fantasy of meeting as infants was the cause of Muppet Babies. The songs will remain in my head forever. Only saying so because that stupid Nickelodeon show Hey Dude song still remains in my head. Sorry, a little off the topic there. But anyway what I like is Animal after the credits saying ""Bye Bye! Bye Bye! Bye Bye! Bye Bye! Bye Bye! Hasta Luego!"" That made me laugh so hard. My absolute favorite is the play at the end. I was surprised that the Sesame Street characters popped in at the wedding. I'm just glad this movie was very entertaining. I borrowed it from the library, and now I have bought it because I can't keep the library's copy forever. In conclusion, I proclaim this is the best movie I've ever seen! In my case, it's even better than Austin Powers in Goldmember, which was my favorite movie!",positive
"Pleasant story of the community of Pimlico in London who, after an unexploded WW2 bomb explodes, find a Royal Charter stating that the area they live in forms part of Burgundy.<br /><br />This movie works because it appeals to the fantasy a lot of us have about making up our own rules and not having to listen to THEM. A solid cast of British stalwarts, especially Stanley Holloway, makes this more believable.<br /><br />There are some very nice moments in the film, such as when the people have ran out of supplies and other Londoners on the other side of the barricade start throwing food and other things over to them.<br /><br />Even though you always knew Pimlico would become part of the UK again, the people of PImlico and as a consequence the viewer doesn't mind when this happens, leaving a nice happy feeling.<br /><br />It's amazing to think that these low budget movies from a small studio in London still remain so popular over fifty years later. The producers must have got something right.",positive
"Whale-hunters pick on the wrong freaking whale.<br /><br />A group of yahoo whale exploitists capture a female and string her up by her tail-fin. The whale's mate sees the whole thing including the moment the female's unborn baby slips out and slops onto the deck. 'Captain Nolan' (Richard Harris) could tell that the big male is really mad by the way it stared him down as if to say, ""Get out of town before high-tide."" <br /><br />This story of revenge has Harris' presence and Bo's beauty, but not much else. This was Bo's first 'released' film, though her first acting job was four years previous in 'And Once Upon a Love' released in 1981 as 'Fantasies' (directed by John Derek).<br /><br />P.S. Today, the date of this review (November 20), is Bo Derek's birthday. I hope Bo has a 'whale' of a good time..... get it?..... whale?..... hee-hee.",negative
"Nacho Vigalondo is very famous in Spain. He is a kind of bad showman who can make you feel sick... Very embarrassing. Nacho had made some commercials in TV, I remember one in which Nacho was looking for Paul Mc Carney around Madrid (the commercial was about a Mc Carney CD collection). <br /><br />This little movie is like a Nacho's commercial: bad storyline, bad directing, and awful performances. I can't believe that a disgusting movie like this was in The Kodak Theater. Poor Oscar...<br /><br />Nacho could made this movie because of his wife, the producer of this 7:35, a woman very well connected with Spanish TV business men.",negative
"Although George C. Scott is the only actor in this version of ACC without a British accent, he more than makes up for it with his over-the-top and larger-than-life interpretation of Ebenezer Scrooge.<br /><br />Particularly effective is when he confronts Bob Cratchit in his office at the movie's end. As Scott stands before a large window, sunlight casts a glowing mantle over him; all you can see is his silhouette. Augmented by Scott's voice, a ponderous growl, the effect is galvanizing...much like Marlon Brando's first scene in APOCALYPSE NOW. ""The Horror,"" indeed! <br /><br />However, as they say, the very thing that works for you can also work against you. Because Scott displays such gleeful ferocity throughout the movie, it proves infectious. To put it another way, the ""before"" Scrooge is almost as charismatic as the ""after,"" even though he really shouldn't be. It's what you might call the ""Doctor Smith"" effect, since Jonathan Harris used a very similar approach when playing that role and numerous other heavies (stage and screen alike).<br /><br />Actually, I myself don't consider Scott's glib rage a liability. But other ""Christmas Carol"" purists might. See the film and judge for yourselves.",positive
"Dear Friends and Family,<br /><br />I guess if one teen wants to become biblical with another teen, then that's their eternal damnation - just remember kids, ""birth control"" doesn't mean ""oral sex"", I don't care what the honor student says. On the other hand, even if the senator's aid quotes himself as a ""bit of a romantic guy"", he's still only hitting on a high school girl. If she was my sister, I'd eat this guys kneecaps.<br /><br />Other than that I found out that Mongolians don't kiss the same way the French do and that baseball players named Zoo like delicate undergarments.<br /><br />I think I'd almost rather watch Richie Rich one more time than suffer the indignity of this slip, slap, slop. Thank you, and good night.",negative
"Just like Final Fantasy brought CG to a whole new level, this is a rebirth for motion capture. Neither movie nor cartoon, this motion picture looks like a homage to the Film Noir, Akira, Sin City, Blade Runner and the new generation of European cartoonists. You see Paris the way it almost could be, the characters seem as real as you and I. They blink, trip, shiver like real actors in a way never achieved before.<br /><br />Don't go watch it hoping to find a mind twister. You will most likely figure it out before you're half way from the movie. The scenario is certainly too simplistic compared to famous thrillers, but this definitely is bliss for the eyes.",positive
"Most of what has been said about the negative aspects of the film hold true.<br /><br />BUT .... If I have to sit through a movie were the:<br /><br />Director<br /><br />Director of Photography<br /><br />Editor<br /><br />Can't EVEN miss the darn Microphone Boom popping in and out of the movie for almost every Chapter of the movie, how can I enjoy and concentrate on the story as well as believe in the darn thing when I'm reminded of the technicalities of making a movie!!!!!!!<br /><br />WAIT FOR THE DVD OR DON'T BOTHER",negative
"wow, the Naked Brothers Band. What should i say. I guess i can say this show just sucks. number one: they have no talent, they probably can't even play the instruments. number 2: on the commercial it said they were famous but nobody even heard of them till there crappy show came on. Look, i really don't hate it that bad, i'd give it like a 4 out of 10, but what annoys me is how everyone says they have such great talent and Nat is SO deep and writes deep lyrics. Deep my ass! he talks about hardcore wrestlers with inner feelings. wow, i could read what it says on the walls of a bathroom and it would be more deep than that. And they didn't get famous by themselves, their parents are famous celebrities and wanted their kids to be too so they made up a bad show. i have a feeling that it will be canceled soon.",negative
